53000, 12092, 0, 0
54000, 12130, 0, 0
55000, 12356, 0, 0
56000, 12064, 0, 0
57000, 12009, 0, 0
58000, 12067, 0, 0
59000, 12087, 0, 0
60000, 12273, 0, 0
61000, 11995, 0, 0
62000, 12462, 0, 0
63000, 12390, 0, 0
64000, 12389, 0, 0
65000, 12535, 0, 0
66000, 12295, 0, 0
67000, 12213, 0, 0
68000, 12284, 0, 0
69000, 12246, 0, 0
70000, 12494, 0, 0
71000, 12446, 0, 0
72000, 12857, 0, 0
73000, 12308, 0, 0
74000, 12314, 0, 0
75000, 12465, 0, 0
76000, 12252, 0, 0
77000, 12221, 0, 0
78000, 12268, 0, 0
79000, 12302, 0, 0
80000, 12599, 0, 0
81000, 12625, 0, 0
82000, 12722, 0, 0
83000, 12697, 0, 0
84000, 12739, 0, 0
85000, 12829, 0, 0
86000, 12624, 0, 0
87000, 12483, 0, 0
88000, 12937, 0, 0
89000, 12664, 0, 0
90000, 12766, 0, 0
91000, 12905, 0, 0
92000, 13291, 0, 0
93000, 12638, 0, 0
94000, 12757, 0, 0
95000, 12746, 0, 0
96000, 12671, 0, 0
97000, 13308, 0, 0
98000, 12626, 0, 0
99000, 12683, 0, 0
100000, 12721, 0, 0
101000, 12779, 0, 0
102000, 13011, 0, 0
103000, 12703, 0, 0
104000, 12737, 0, 0
105000, 12747, 0, 0
106000, 12670, 0, 0
107000, 12759, 0, 0
108000, 12602, 0, 0
109000, 12676, 0, 0
110000, 12544, 0, 0
111000, 12327, 0, 0
112000, 12315, 0, 0
113000, 12319, 0, 0
114000, 12258, 0, 0
115000, 12333, 0, 0
116000, 12310, 0, 0
117000, 12174, 0, 0
118000, 12271, 0, 0
119000, 12281, 0, 0
120000, 12316, 0, 0
121000, 12331, 0, 0
122000, 12393, 0, 0
123000, 12287, 0, 0
124000, 12347, 0, 0
125000, 12401, 0, 0
126000, 12393, 0, 0
127000, 12280, 0, 0
128000, 12299, 0, 0
129000, 12370, 0, 0
130000, 12461, 0, 0
131000, 12445, 0, 0
132000, 12305, 0, 0
133000, 12278, 0, 0
134000, 12277, 0, 0
135000, 12452, 0, 0
136000, 12395, 0, 0
137000, 12739, 0, 0
138000, 12028, 0, 0
139000, 12094, 0, 0
140000, 12056, 0, 0
141000, 12106, 0, 0
142000, 12158, 0, 0
143000, 12198, 0, 0
144000, 12127, 0, 0
145000, 12597, 0, 0
146000, 12080, 0, 0
147000, 12849, 0, 0
148000, 12219, 0, 0
149000, 12205, 0, 0
150000, 12199, 0, 0
151000, 12176, 0, 0
152000, 12445, 0, 0
153000, 12523, 0, 0
154000, 12029, 0, 0
155000, 12284, 0, 0
156000, 12035, 0, 0
157000, 12075, 0, 0
158000, 12053, 0, 0
159000, 12111, 0, 0
160000, 12475, 0, 0
161000, 12208, 0, 0
162000, 12364, 0, 0
163000, 12094, 0, 0
164000, 12057, 0, 0
165000, 12227, 0, 0
166000, 12030, 0, 0
167000, 12764, 0, 0
168000, 12032, 0, 0
169000, 12075, 0, 0
170000, 12185, 0, 0
171000, 12099, 0, 0
172000, 12133, 0, 0
173000, 12071, 0, 0
174000, 12098, 0, 0
175000, 12163, 0, 0
176000, 12026, 0, 0
177000, 12033, 0, 0
178000, 12012, 0, 0
179000, 12136, 0, 0
180000, 12122, 0, 0
181000, 12046, 0, 0
182000, 12330, 0, 0
183000, 12249, 0, 0
184000, 12115, 0, 0
185000, 12242, 0, 0
186000, 12014, 0, 0
187001, 12099, 0, 0
188000, 12155, 0, 0
189000, 12126, 0, 0
190000, 12468, 0, 0
191000, 12108, 0, 0
192000, 12097, 0, 0
193000, 12221, 0, 0
194000, 12111, 0, 0
195000, 12150, 0, 0
196000, 12022, 0, 0
197000, 12066, 0, 0
198000, 12074, 0, 0
199000, 12028, 0, 0
200000, 12440, 0, 0
201000, 12057, 0, 0
202000, 12081, 0, 0
203000, 12114, 0, 0
204000, 12033, 0, 0
205000, 12128, 0, 0
206000, 12057, 0, 0
207000, 12029, 0, 0
208000, 12026, 0, 0
209000, 12036, 0, 0
210000, 12527, 0, 0
211000, 12077, 0, 0
212000, 12708, 0, 0
213000, 12132, 0, 0
214000, 12087, 0, 0
215000, 12154, 0, 0
216000, 12056, 0, 0
217000, 12045, 0, 0
218000, 12052, 0, 0
219000, 12036, 0, 0
220000, 12565, 0, 0
221000, 12105, 0, 0
222000, 12445, 0, 0
223000, 12705, 0, 0
224000, 12601, 0, 0
225000, 12430, 0, 0
226000, 12108, 0, 0
227000, 12111, 0, 0
228000, 12089, 0, 0
229000, 12269, 0, 0
230000, 12303, 0, 0
231000, 12112, 0, 0
232000, 12187, 0, 0
233000, 12140, 0, 0
234000, 12128, 0, 0
235000, 12180, 0, 0
236000, 12275, 0, 0
237000, 12140, 0, 0
238000, 11979, 0, 0
239000, 12198, 0, 0
240000, 12914, 0, 0
241000, 12585, 0, 0
242000, 13292, 0, 0
243000, 12457, 0, 0
244000, 12527, 0, 0
245000, 12674, 0, 0
246000, 12433, 0, 0
247000, 12445, 0, 0
248000, 13104, 0, 0
249000, 12534, 0, 0
250000, 12513, 0, 0
251000, 12620, 0, 0
252000, 12568, 0, 0
253000, 12660, 0, 0
254000, 12448, 0, 0
255000, 12604, 0, 0
256000, 12468, 0, 0
257000, 12497, 0, 0
258000, 12389, 0, 0
259000, 12656, 0, 0
260000, 12588, 0, 0
261000, 12471, 0, 0
262000, 12856, 0, 0
263000, 12514, 0, 0
264000, 12409, 0, 0
265000, 12836, 0, 0
266000, 12921, 0, 0
267000, 13811, 0, 0
268000, 14620, 0, 0
269000, 13270, 0, 0
270000, 12842, 0, 0
271000, 12600, 0, 0
272000, 13443, 0, 0
273000, 12479, 0, 0
274000, 12546, 0, 0
275000, 12576, 0, 0
276000, 12200, 0, 0
277000, 12110, 0, 0
278000, 12111, 0, 0
279000, 12187, 0, 0
280000, 12305, 0, 0
281000, 12154, 0, 0
282000, 12209, 0, 0
283000, 12116, 0, 0
284000, 12229, 0, 0
285000, 12323, 0, 0
286000, 12208, 0, 0
287000, 12159, 0, 0
288000, 12104, 0, 0
289000, 12209, 0, 0
290000, 12703, 0, 0
291000, 12228, 0, 0
292000, 12226, 0, 0
293000, 12108, 0, 0
294000, 12065, 0, 0
295000, 12090, 0, 0
296000, 12117, 0, 0
297000, 12116, 0, 0
298000, 12206, 0, 0
299000, 12181, 0, 0
300000, 12279, 0, 0
91991, 71993, 0, 0
91991, 47124, 0, 0
91994, 54561, 0, 0
91991, 91099, 0, 0
