53000, 12061, 0, 0
54000, 12099, 0, 0
55000, 12325, 0, 0
56000, 12034, 0, 0
57000, 11979, 0, 0
58000, 12036, 0, 0
59000, 12056, 0, 0
60000, 12243, 0, 0
61000, 11965, 0, 0
62000, 12431, 0, 0
63000, 12360, 0, 0
64000, 12358, 0, 0
65000, 12506, 0, 0
66000, 12265, 0, 0
67000, 12183, 0, 0
68000, 12254, 0, 0
69000, 12216, 0, 0
70000, 12465, 0, 0
71000, 12417, 0, 0
72000, 12827, 0, 0
73000, 12279, 0, 0
74000, 12285, 0, 0
75000, 12436, 0, 0
76000, 12222, 0, 0
77000, 12192, 0, 0
78000, 12239, 0, 0
79000, 12272, 0, 0
80000, 12568, 0, 0
81000, 12596, 0, 0
82000, 12687, 0, 0
83000, 12666, 0, 0
84000, 12709, 0, 0
85000, 12800, 0, 0
86000, 12595, 0, 0
87000, 12454, 0, 0
88000, 12905, 0, 0
89000, 12633, 0, 0
90000, 12735, 0, 0
91000, 12876, 0, 0
92000, 13260, 0, 0
93000, 12609, 0, 0
94000, 12727, 0, 0
95000, 12715, 0, 0
96000, 12642, 0, 0
97000, 13279, 0, 0
98000, 12597, 0, 0
99000, 12653, 0, 0
100000, 12691, 0, 0
101000, 12749, 0, 0
102000, 12981, 0, 0
103000, 12674, 0, 0
104000, 12707, 0, 0
105000, 12717, 0, 0
106000, 12641, 0, 0
107000, 12712, 0, 0
108000, 12573, 0, 0
109000, 12647, 0, 0
110000, 12515, 0, 0
111000, 12298, 0, 0
112000, 12285, 0, 0
113000, 12290, 0, 0
114000, 12229, 0, 0
115000, 12304, 0, 0
116000, 12280, 0, 0
117000, 12144, 0, 0
118000, 12242, 0, 0
119000, 12252, 0, 0
120000, 12286, 0, 0
121000, 12302, 0, 0
122000, 12363, 0, 0
123000, 12258, 0, 0
124000, 12318, 0, 0
125000, 12372, 0, 0
126000, 12363, 0, 0
127000, 12251, 0, 0
128000, 12269, 0, 0
129000, 12340, 0, 0
130000, 12431, 0, 0
131000, 12415, 0, 0
132000, 12275, 0, 0
133000, 12249, 0, 0
134000, 12249, 0, 0
135000, 12422, 0, 0
136000, 12366, 0, 0
137000, 12710, 0, 0
138000, 11999, 0, 0
139000, 12064, 0, 0
140000, 12025, 0, 0
141000, 12076, 0, 0
142000, 12128, 0, 0
143000, 12168, 0, 0
144000, 12097, 0, 0
145000, 12567, 0, 0
146000, 12050, 0, 0
147000, 12819, 0, 0
148000, 12189, 0, 0
149000, 12174, 0, 0
150000, 12169, 0, 0
151000, 12145, 0, 0
152000, 12415, 0, 0
153000, 12492, 0, 0
154000, 12000, 0, 0
155000, 12254, 0, 0
156000, 12006, 0, 0
157000, 12046, 0, 0
158000, 12023, 0, 0
159000, 12082, 0, 0
160000, 12445, 0, 0
161000, 12178, 0, 0
162000, 12334, 0, 0
163000, 12064, 0, 0
164000, 12027, 0, 0
165000, 12198, 0, 0
166000, 12000, 0, 0
167000, 12734, 0, 0
168000, 12002, 0, 0
169000, 12043, 0, 0
170000, 12155, 0, 0
171000, 12069, 0, 0
172000, 12103, 0, 0
173000, 12040, 0, 0
174000, 12068, 0, 0
175000, 12132, 0, 0
176000, 11996, 0, 0
177000, 12004, 0, 0
178000, 11982, 0, 0
179000, 12106, 0, 0
180000, 12092, 0, 0
181000, 12017, 0, 0
182000, 12300, 0, 0
183000, 12220, 0, 0
184000, 12086, 0, 0
185000, 12211, 0, 0
186000, 11984, 0, 0
187001, 12068, 0, 0
188000, 12125, 0, 0
189000, 12096, 0, 0
190000, 12439, 0, 0
191000, 12078, 0, 0
192000, 12067, 0, 0
193000, 12191, 0, 0
194000, 12081, 0, 0
195000, 12119, 0, 0
196000, 11993, 0, 0
197000, 12036, 0, 0
198000, 12044, 0, 0
199000, 11998, 0, 0
200000, 12407, 0, 0
201000, 12026, 0, 0
202000, 12051, 0, 0
203000, 12084, 0, 0
204000, 12004, 0, 0
205000, 12098, 0, 0
206000, 12027, 0, 0
207000, 12000, 0, 0
208000, 11996, 0, 0
209000, 12006, 0, 0
210000, 12497, 0, 0
211000, 12047, 0, 0
212000, 12678, 0, 0
213000, 12102, 0, 0
214000, 12057, 0, 0
215000, 12124, 0, 0
216000, 12026, 0, 0
217000, 12015, 0, 0
218000, 12022, 0, 0
219000, 12007, 0, 0
220000, 12535, 0, 0
221000, 12075, 0, 0
222000, 12416, 0, 0
223000, 12675, 0, 0
224000, 12572, 0, 0
225000, 12400, 0, 0
226000, 12079, 0, 0
227000, 12080, 0, 0
228000, 12060, 0, 0
229000, 12240, 0, 0
230000, 12273, 0, 0
231000, 12083, 0, 0
232000, 12158, 0, 0
233000, 12111, 0, 0
234000, 12099, 0, 0
235000, 12151, 0, 0
236000, 12245, 0, 0
237000, 12112, 0, 0
238000, 11950, 0, 0
239000, 12167, 0, 0
240000, 12884, 0, 0
241000, 12555, 0, 0
242000, 13262, 0, 0
243000, 12428, 0, 0
244000, 12498, 0, 0
245000, 12638, 0, 0
246000, 12403, 0, 0
247000, 12415, 0, 0
248000, 13075, 0, 0
249000, 12503, 0, 0
250000, 12484, 0, 0
251000, 12591, 0, 0
252000, 12539, 0, 0
253000, 12631, 0, 0
254000, 12419, 0, 0
255000, 12562, 0, 0
256000, 12438, 0, 0
257000, 12467, 0, 0
258000, 12360, 0, 0
259000, 12627, 0, 0
260000, 12558, 0, 0
261000, 12441, 0, 0
262000, 12827, 0, 0
263000, 12484, 0, 0
264000, 12380, 0, 0
265000, 12804, 0, 0
266000, 12880, 0, 0
267000, 13777, 0, 0
268000, 14588, 0, 0
269000, 13238, 0, 0
270000, 12812, 0, 0
271000, 12571, 0, 0
272000, 13413, 0, 0
273000, 12450, 0, 0
274000, 12517, 0, 0
275000, 12547, 0, 0
276000, 12169, 0, 0
277000, 12080, 0, 0
278000, 12080, 0, 0
279000, 12156, 0, 0
280000, 12275, 0, 0
281000, 12124, 0, 0
282000, 12177, 0, 0
283000, 12086, 0, 0
284000, 12198, 0, 0
285000, 12292, 0, 0
286000, 12178, 0, 0
287000, 12129, 0, 0
288000, 12073, 0, 0
289000, 12178, 0, 0
290000, 12672, 0, 0
291000, 12197, 0, 0
292000, 12195, 0, 0
293000, 12078, 0, 0
294000, 12034, 0, 0
295000, 12059, 0, 0
296000, 12087, 0, 0
297000, 12085, 0, 0
298000, 12176, 0, 0
299000, 12150, 0, 0
300000, 12249, 0, 0
91991, 47068, 0, 0
91994, 54452, 0, 0
91991, 91034, 0, 0
91991, 71929, 0, 0
