59000, 78384, 0, 0
60000, 76886, 0, 0
61000, 77035, 0, 0
62000, 77411, 0, 0
63000, 79871, 0, 0
64001, 80108, 0, 0
65000, 79671, 0, 0
66000, 80147, 0, 0
67000, 77665, 0, 0
68000, 76713, 0, 0
69000, 76812, 0, 0
70000, 78455, 0, 0
71000, 80031, 0, 0
72001, 80201, 0, 0
73000, 80789, 0, 0
74000, 80628, 0, 0
75000, 79266, 0, 0
76000, 80155, 0, 0
77000, 76914, 0, 0
78000, 80496, 0, 0
79000, 80765, 0, 0
80000, 79505, 0, 0
81001, 79003, 0, 0
82000, 79276, 0, 0
83000, 80251, 0, 0
84000, 80694, 0, 0
85000, 79231, 0, 0
86000, 79836, 0, 0
87000, 77380, 0, 0
88000, 80037, 0, 0
89000, 80202, 0, 0
90000, 77203, 0, 0
91010, 79492, 0, 0
92000, 78652, 0, 0
93000, 80376, 0, 0
94000, 79725, 0, 0
95000, 79890, 0, 0
96000, 79710, 0, 0
97000, 81095, 0, 0
98000, 80622, 0, 0
99000, 80702, 0, 0
100000, 78997, 0, 0
101000, 80406, 0, 0
102000, 77356, 0, 0
103000, 80444, 0, 0
104000, 80521, 0, 0
105000, 79721, 0, 0
106000, 79993, 0, 0
107000, 80732, 0, 0
108000, 80503, 0, 0
109000, 80270, 0, 0
110000, 79967, 0, 0
111000, 79607, 0, 0
112000, 80213, 0, 0
113000, 80571, 0, 0
114000, 80646, 0, 0
115000, 79727, 0, 0
116000, 80503, 0, 0
117000, 80920, 0, 0
118000, 80372, 0, 0
119001, 80594, 0, 0
120000, 80553, 0, 0
121000, 80057, 0, 0
122000, 78149, 0, 0
123000, 80857, 0, 0
124000, 80623, 0, 0
125001, 79918, 0, 0
126000, 80769, 0, 0
127000, 77095, 0, 0
128000, 80523, 0, 0
129000, 81119, 0, 0
130000, 80795, 0, 0
131000, 80466, 0, 0
132000, 79381, 0, 0
133000, 80643, 0, 0
134000, 80614, 0, 0
135000, 79882, 0, 0
136000, 80415, 0, 0
137000, 77281, 0, 0
138000, 78580, 0, 0
139000, 78523, 0, 0
140000, 77467, 0, 0
141000, 77480, 0, 0
142000, 78337, 0, 0
143000, 79023, 0, 0
144000, 79100, 0, 0
145000, 78896, 0, 0
146000, 78753, 0, 0
147000, 79306, 0, 0
148000, 79247, 0, 0
149000, 79308, 0, 0
150001, 78096, 0, 0
151000, 78836, 0, 0
152000, 74984, 0, 0
153000, 77884, 0, 0
154000, 79254, 0, 0
155000, 78137, 0, 0
156000, 79083, 0, 0
157000, 75208, 0, 0
158000, 79214, 0, 0
159000, 79368, 0, 0
160000, 78456, 0, 0
161000, 78611, 0, 0
162000, 76429, 0, 0
163000, 78266, 0, 0
164000, 78836, 0, 0
165000, 78441, 0, 0
166000, 79176, 0, 0
167000, 78746, 0, 0
168000, 79346, 0, 0
169000, 78827, 0, 0
170000, 78935, 0, 0
171001, 78642, 0, 0
172000, 77534, 0, 0
173000, 79091, 0, 0
174000, 79030, 0, 0
175000, 78275, 0, 0
176000, 78984, 0, 0
177000, 78920, 0, 0
178000, 78644, 0, 0
179000, 78506, 0, 0
180000, 78159, 0, 0
181000, 77530, 0, 0
182000, 77096, 0, 0
183000, 78875, 0, 0
184000, 78724, 0, 0
185000, 78529, 0, 0
186000, 78587, 0, 0
187000, 78554, 0, 0
188001, 78543, 0, 0
189000, 77980, 0, 0
190000, 78853, 0, 0
191000, 77940, 0, 0
192000, 76835, 0, 0
193000, 77726, 0, 0
194000, 78543, 0, 0
195000, 77494, 0, 0
196000, 79061, 0, 0
197000, 77796, 0, 0
198000, 74783, 0, 0
199000, 78734, 0, 0
200000, 77988, 0, 0
201000, 77645, 0, 0
202000, 78350, 0, 0
203000, 78309, 0, 0
204000, 79110, 0, 0
205001, 76896, 0, 0
206000, 79015, 0, 0
207000, 79228, 0, 0
208000, 75024, 0, 0
209000, 78287, 0, 0
210000, 78962, 0, 0
211000, 77713, 0, 0
212000, 75255, 0, 0
213000, 75606, 0, 0
214000, 77999, 0, 0
215000, 77543, 0, 0
216000, 78941, 0, 0
217000, 78786, 0, 0
218000, 78668, 0, 0
219000, 78486, 0, 0
220000, 78670, 0, 0
221000, 77973, 0, 0
222000, 78879, 0, 0
223000, 77079, 0, 0
224000, 79003, 0, 0
225001, 80541, 0, 0
226000, 81795, 0, 0
227000, 81371, 0, 0
228000, 76662, 0, 0
229000, 80968, 0, 0
230000, 80501, 0, 0
231000, 80476, 0, 0
232000, 81255, 0, 0
233000, 80807, 0, 0
234000, 80977, 0, 0
235000, 81510, 0, 0
236000, 81544, 0, 0
237000, 81700, 0, 0
238000, 78702, 0, 0
239001, 80929, 0, 0
240000, 79947, 0, 0
241000, 79877, 0, 0
242000, 77260, 0, 0
243000, 79600, 0, 0
244000, 78705, 0, 0
245001, 79065, 0, 0
246000, 79698, 0, 0
247000, 79826, 0, 0
248001, 79814, 0, 0
249000, 78822, 0, 0
250000, 79186, 0, 0
251001, 79134, 0, 0
252000, 77732, 0, 0
253000, 79859, 0, 0
254000, 79167, 0, 0
255000, 78351, 0, 0
256001, 79819, 0, 0
257000, 78950, 0, 0
258000, 79839, 0, 0
259000, 79332, 0, 0
260000, 79876, 0, 0
261000, 78933, 0, 0
262001, 79746, 0, 0
263000, 79484, 0, 0
264000, 78885, 0, 0
265000, 78800, 0, 0
266000, 80476, 0, 0
267001, 80242, 0, 0
268000, 79280, 0, 0
269000, 77864, 0, 0
270000, 77607, 0, 0
271000, 79973, 0, 0
272000, 77077, 0, 0
273000, 80458, 0, 0
274000, 79577, 0, 0
275000, 79357, 0, 0
276000, 79787, 0, 0
277000, 80035, 0, 0
278001, 75740, 0, 0
279000, 79627, 0, 0
280000, 76524, 0, 0
281000, 79350, 0, 0
282000, 78684, 0, 0
283000, 79989, 0, 0
284000, 79856, 0, 0
285000, 78350, 0, 0
286000, 79826, 0, 0
287000, 79837, 0, 0
288000, 76669, 0, 0
289000, 79995, 0, 0
290001, 77324, 0, 0
291000, 79338, 0, 0
292000, 77096, 0, 0
293000, 79934, 0, 0
294000, 79548, 0, 0
295000, 78575, 0, 0
296000, 79629, 0, 0
297000, 79906, 0, 0
298000, 80274, 0, 0
299000, 79596, 0, 0
1000, 768, 0, 0
1000, 507, 0, 0
1000, 124, 0, 0
1000, 177, 0, 0
