206000, 15455232, 0, 0
207000, 15404352, 0, 0
208000, 15138816, 0, 0
209000, 15317952, 0, 0
210000, 15301824, 0, 0
211000, 15340992, 0, 0
212000, 15511872, 0, 0
213000, 15114432, 0, 0
214000, 15427200, 0, 0
215000, 15471168, 0, 0
216000, 15552192, 0, 0
217000, 15523200, 0, 0
218000, 14703936, 0, 0
219000, 15504000, 0, 0
220000, 15421056, 0, 0
221000, 15512256, 0, 0
222000, 15254208, 0, 0
223000, 15287616, 0, 0
224000, 15525120, 0, 0
225001, 15633710, 0, 0
226000, 15884736, 0, 0
227000, 15753984, 0, 0
228000, 15897024, 0, 0
229000, 15781824, 0, 0
230000, 15386688, 0, 0
231000, 15796416, 0, 0
232000, 15851520, 0, 0
233000, 15819648, 0, 0
234000, 15679488, 0, 0
235000, 15542592, 0, 0
236000, 15894720, 0, 0
237000, 15797376, 0, 0
238000, 15914688, 0, 0
239001, 15424639, 0, 0
240000, 15478656, 0, 0
241000, 15531648, 0, 0
242000, 15555456, 0, 0
243000, 15418368, 0, 0
244000, 15503040, 0, 0
245001, 15360767, 0, 0
246000, 15693120, 0, 0
247000, 15563904, 0, 0
248001, 15788883, 0, 0
249000, 15473088, 0, 0
250000, 15218496, 0, 0
251001, 15542985, 0, 0
252000, 15682560, 0, 0
253000, 15691008, 0, 0
254000, 15340032, 0, 0
255000, 15518784, 0, 0
256001, 15718489, 0, 0
257000, 15586944, 0, 0
258000, 15265344, 0, 0
259000, 15220224, 0, 0
260000, 14892864, 0, 0
261000, 15293184, 0, 0
262001, 15180083, 0, 0
263000, 15289920, 0, 0
264000, 15105792, 0, 0
265000, 14827200, 0, 0
266000, 15120960, 0, 0
267001, 15133474, 0, 0
268000, 15038976, 0, 0
269000, 14690688, 0, 0
270000, 15103872, 0, 0
271000, 15089280, 0, 0
272000, 14825856, 0, 0
273000, 14937216, 0, 0
274000, 14990976, 0, 0
275000, 15043776, 0, 0
276000, 14942784, 0, 0
277000, 15092160, 0, 0
278001, 15089166, 0, 0
279000, 14866752, 0, 0
280000, 14807808, 0, 0
281000, 14950464, 0, 0
282000, 14510976, 0, 0
283000, 14865600, 0, 0
284000, 14797248, 0, 0
285000, 14697984, 0, 0
286000, 14944320, 0, 0
287000, 15071232, 0, 0
288000, 15142848, 0, 0
289000, 15061440, 0, 0
290001, 15036419, 0, 0
291000, 14920512, 0, 0
292000, 14796672, 0, 0
293000, 14988288, 0, 0
294000, 14768448, 0, 0
295000, 14751936, 0, 0
296000, 14954304, 0, 0
297000, 14975040, 0, 0
298000, 14924352, 0, 0
299000, 14970624, 0, 0
1000, 15147072, 0, 0
2000, 14632320, 0, 0
3000, 14709696, 0, 0
4000, 14411136, 0, 0
5000, 14551104, 0, 0
6000, 14627328, 0, 0
7000, 14802240, 0, 0
8000, 14549952, 0, 0
9000, 14601216, 0, 0
10000, 14504832, 0, 0
11000, 14596800, 0, 0
12000, 14672256, 0, 0
13000, 14635008, 0, 0
14000, 14654208, 0, 0
15000, 14557056, 0, 0
16000, 14661120, 0, 0
17000, 14874816, 0, 0
18000, 14745024, 0, 0
19000, 14692032, 0, 0
20002, 14101652, 0, 0
21000, 14796672, 0, 0
22000, 14613120, 0, 0
23000, 14805696, 0, 0
24000, 14717184, 0, 0
25000, 14821632, 0, 0
26000, 14764032, 0, 0
27000, 14911680, 0, 0
28000, 14569152, 0, 0
29000, 14664192, 0, 0
30000, 14217792, 0, 0
31000, 14871552, 0, 0
32000, 14651136, 0, 0
33000, 14807808, 0, 0
34000, 14649600, 0, 0
35000, 15321792, 0, 0
36001, 15387812, 0, 0
37000, 15513408, 0, 0
38000, 15434112, 0, 0
39001, 15228803, 0, 0
40000, 14811840, 0, 0
41000, 14853504, 0, 0
42001, 14918649, 0, 0
43000, 15057600, 0, 0
44000, 14986944, 0, 0
45001, 14798769, 0, 0
46001, 15009950, 0, 0
47000, 14329920, 0, 0
48000, 15090048, 0, 0
49000, 15055104, 0, 0
50000, 14729664, 0, 0
51000, 15017280, 0, 0
52001, 14548651, 0, 0
53000, 15030720, 0, 0
54000, 15015360, 0, 0
55001, 14997866, 0, 0
56000, 15104640, 0, 0
57000, 14463552, 0, 0
58000, 15134976, 0, 0
59000, 15049728, 0, 0
60000, 14762112, 0, 0
61000, 14790720, 0, 0
62000, 14862912, 0, 0
63000, 15335232, 0, 0
64001, 15380907, 0, 0
65000, 15296832, 0, 0
66000, 15388224, 0, 0
67000, 14911680, 0, 0
68000, 14729088, 0, 0
69000, 14747904, 0, 0
70000, 15063360, 0, 0
71000, 15365952, 0, 0
72001, 15398745, 0, 0
73000, 15511488, 0, 0
74000, 15480576, 0, 0
75000, 15219072, 0, 0
76000, 15389760, 0, 0
77000, 14767488, 0, 0
78000, 15455232, 0, 0
79000, 15506880, 0, 0
80000, 15264960, 0, 0
81001, 15168767, 0, 0
82000, 15220992, 0, 0
83000, 15408192, 0, 0
84000, 15493248, 0, 0
85000, 15212352, 0, 0
86000, 15328512, 0, 0
87000, 14856960, 0, 0
88000, 15367104, 0, 0
89000, 15398784, 0, 0
90000, 14822976, 0, 0
91010, 15262479, 0, 0
92000, 15101184, 0, 0
93000, 15432192, 0, 0
94000, 15307200, 0, 0
95000, 15338880, 0, 0
96000, 15304320, 0, 0
97000, 15570240, 0, 0
98000, 15479424, 0, 0
99000, 15494784, 0, 0
100000, 15167424, 0, 0
101000, 15437952, 0, 0
102000, 14852352, 0, 0
103000, 15445248, 0, 0
104000, 15460032, 0, 0
105000, 15306432, 0, 0
106000, 15358656, 0, 0
107000, 15500544, 0, 0
108000, 15456576, 0, 0
109000, 15411840, 0, 0
110000, 15353664, 0, 0
111000, 15284544, 0, 0
112000, 15400896, 0, 0
113000, 15469632, 0, 0
114000, 15484032, 0, 0
115000, 15307584, 0, 0
116000, 15456576, 0, 0
117000, 15536640, 0, 0
118000, 15431424, 0, 0
119001, 15474125, 0, 0
120000, 15466176, 0, 0
121000, 15370944, 0, 0
122000, 15004608, 0, 0
123000, 15524544, 0, 0
124000, 15479616, 0, 0
125001, 15344271, 0, 0
126000, 15507648, 0, 0
127000, 14802240, 0, 0
128000, 15460416, 0, 0
129000, 15574848, 0, 0
130000, 15512640, 0, 0
131000, 15449472, 0, 0
132000, 15241152, 0, 0
133000, 15483456, 0, 0
134000, 15477888, 0, 0
135000, 15337344, 0, 0
136000, 15439680, 0, 0
137000, 14837952, 0, 0
138000, 15087360, 0, 0
139000, 15076416, 0, 0
140000, 14873664, 0, 0
141000, 14876160, 0, 0
142000, 15040704, 0, 0
143000, 15172416, 0, 0
144000, 15187200, 0, 0
145000, 15148032, 0, 0
146000, 15120576, 0, 0
147000, 15226752, 0, 0
148000, 15215424, 0, 0
149000, 15227136, 0, 0
150001, 14994605, 0, 0
151000, 15136512, 0, 0
152000, 14396928, 0, 0
153000, 14953728, 0, 0
154000, 15216768, 0, 0
155000, 15002304, 0, 0
156000, 15183936, 0, 0
157000, 14439936, 0, 0
158000, 15209088, 0, 0
159000, 15238656, 0, 0
160000, 15063552, 0, 0
161000, 15093312, 0, 0
162000, 14674368, 0, 0
163000, 15027072, 0, 0
164000, 15136512, 0, 0
165000, 15060480, 0, 0
166000, 15201792, 0, 0
167000, 15119232, 0, 0
168000, 15234432, 0, 0
169000, 15134784, 0, 0
170000, 15155520, 0, 0
171001, 15099332, 0, 0
172000, 14886528, 0, 0
173000, 15185472, 0, 0
174000, 15173760, 0, 0
175000, 15028800, 0, 0
176000, 15164928, 0, 0
177000, 15152640, 0, 0
178000, 15099648, 0, 0
179000, 15073152, 0, 0
180000, 15006528, 0, 0
181000, 14885760, 0, 0
182000, 14802432, 0, 0
183000, 15144000, 0, 0
184000, 15115008, 0, 0
185000, 15077568, 0, 0
186000, 15088704, 0, 0
187000, 15082368, 0, 0
188001, 15080256, 0, 0
189000, 14972160, 0, 0
190000, 15139776, 0, 0
191000, 14964672, 0, 0
192000, 14752320, 0, 0
193000, 14923392, 0, 0
194000, 15080256, 0, 0
195000, 14878848, 0, 0
196000, 15179712, 0, 0
197000, 14936832, 0, 0
198000, 14358336, 0, 0
199000, 15116928, 0, 0
200000, 14973696, 0, 0
201000, 14907840, 0, 0
202000, 15043200, 0, 0
203000, 15035328, 0, 0
204000, 15189120, 0, 0
205001, 14764051, 0, 0
206000, 15170880, 0, 0
207000, 15211776, 0, 0
208000, 14404608, 0, 0
209000, 15031104, 0, 0
210000, 15160704, 0, 0
211000, 14920896, 0, 0
212000, 14448960, 0, 0
213000, 14516352, 0, 0
214000, 14975808, 0, 0
215000, 14888256, 0, 0
216000, 15156672, 0, 0
217000, 15126912, 0, 0
218000, 15104256, 0, 0
219000, 15069312, 0, 0
220000, 15104640, 0, 0
221000, 14970816, 0, 0
222000, 15144768, 0, 0
223000, 14799168, 0, 0
224000, 15168384, 0, 0
225001, 15463960, 0, 0
226000, 15704640, 0, 0
227000, 15623232, 0, 0
228000, 14719104, 0, 0
229000, 15545856, 0, 0
230000, 15456384, 0, 0
231000, 15451392, 0, 0
232000, 15600960, 0, 0
233000, 15514944, 0, 0
234000, 15547584, 0, 0
235000, 15649920, 0, 0
236000, 15656448, 0, 0
237000, 15686400, 0, 0
238000, 15110784, 0, 0
239001, 15538381, 0, 0
240000, 15349824, 0, 0
241000, 15336384, 0, 0
242000, 14833920, 0, 0
243000, 15283200, 0, 0
244000, 15111360, 0, 0
245001, 15180659, 0, 0
246000, 15302016, 0, 0
247000, 15326400, 0, 0
248001, 15324323, 0, 0
249000, 15133824, 0, 0
250000, 15203712, 0, 0
251001, 15193894, 0, 0
252000, 14924544, 0, 0
253000, 15332928, 0, 0
254000, 15200064, 0, 0
255000, 15043392, 0, 0
256001, 15325282, 0, 0
257000, 15158400, 0, 0
258000, 15329088, 0, 0
259000, 15231744, 0, 0
260000, 15336192, 0, 0
261000, 15155136, 0, 0
262001, 15311280, 0, 0
263000, 15260928, 0, 0
264000, 15145920, 0, 0
265000, 15129600, 0, 0
266000, 15451392, 0, 0
267001, 15406609, 0, 0
268000, 15221760, 0, 0
269000, 14949888, 0, 0
270000, 14900544, 0, 0
271000, 15354816, 0, 0
272000, 14798784, 0, 0
273000, 15447936, 0, 0
274000, 15278784, 0, 0
275000, 15236544, 0, 0
276000, 15319104, 0, 0
277000, 15366720, 0, 0
278001, 14542129, 0, 0
279000, 15288384, 0, 0
280000, 14692608, 0, 0
281000, 15235200, 0, 0
282000, 15107328, 0, 0
283000, 15357888, 0, 0
284000, 15332352, 0, 0
285000, 15043200, 0, 0
286000, 15326592, 0, 0
287000, 15328704, 0, 0
288000, 14720448, 0, 0
289000, 15359040, 0, 0
290001, 14846337, 0, 0
291000, 15232896, 0, 0
292000, 14802432, 0, 0
293000, 15347328, 0, 0
294000, 15273216, 0, 0
295000, 15086400, 0, 0
296000, 15288768, 0, 0
297000, 15341952, 0, 0
298000, 15412608, 0, 0
299000, 15282432, 0, 0
1000, 147456, 0, 0
1000, 97344, 0, 0
1000, 23808, 0, 0
1000, 33984, 0, 0
